legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
472e8cfc63a22ef54a1c7f15c3c6fec8,2022-09-08,2022-09-18,ORD,ATL,UA7NX0MQ,PT1H53M,0,False,False,True,146.98,172.6,4,600.0,1663497300,2022-09-18T05:35:00.000-05:00,1663504080,2022-09-18T08:28:00.000-04:00,ATL,ORD,Delta,DL,Airbus A321,6780,600,coach
d2a289ac9281d5f623ece99349a7e7c3,2022-07-29,2022-08-12,LAX,LGA,V7AHZNN1,PT8H28M,0,False,False,False,320.0,367.6,5,2465.0,1660316700||1660339800,2022-08-12T08:05:00.000-07:00||2022-08-12T16:30:00.000-05:00,1660331220||1660347180,2022-08-12T14:07:00.000-05:00||2022-08-12T19:33:00.000-04:00,ORD||LGA,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 787-8||Boeing 737-800,14520||7380,1745||720,coach||coach
8169567ff3cc960b675bbc0552570dd3,2022-04-22,2022-05-03,ORD,LGA,SAA7PFEN,PT3H59M,0,False,False,False,120.93,153.6,5,815.0,1651602600||1651611900,2022-05-03T13:30:00.000-05:00||2022-05-03T17:05:00.000-04:00,1651609260||1651616940,2022-05-03T16:21:00.000-04:00||2022-05-03T18:29:00.000-04:00,IAD||LGA,ORD||IAD,United||United,UA||UA,Boeing 737-900||,6660||5040,594||221,coach||coach
5e29108e2725a9dfee5ca51ce4571800,2022-05-08,2022-06-25,ATL,BOS,KAUOA0MQ,PT6H30M,0,False,False,False,426.06,481.62,9,1823.0,1656189900||1656201540,2022-06-25T16:45:00.000-04:00||2022-06-25T19:59:00.000-04:00,1656197100||1656213300,2022-06-25T18:45:00.000-04:00||2022-06-25T23:15:00.000-04:00,FLL||BOS,ATL||FLL,Delta||Delta,DL||DL,Boeing 757||Boeing 737-800,7200||11760,582||1241,coach||coach
96475755cef542f1a3fe143b2242cf63,2022-04-21,2022-06-03,DTW,ATL,UAA0OFEN,PT5H25M,0,False,False,False,348.84,398.6,2,1247.0,1654254900||1654264740,2022-06-03T07:15:00.000-04:00||2022-06-03T09:59:00.000-04:00,1654261020||1654274400,2022-06-03T08:57:00.000-04:00||2022-06-03T12:40:00.000-04:00,EWR||ATL,DTW||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),6120||9660,485||762,coach||coach
f6f2ca129658651e474e78954dc07ecc,2022-05-26,2022-06-24,ORD,BOS,SAA2AKES,PT2H21M,0,False,False,True,133.95,158.6,9,862.0,1656068400,2022-06-24T06:00:00.000-05:00,1656076860,2022-06-24T09:21:00.000-04:00,BOS,ORD,United,UA,Airbus A320,8460,862,coach
c81f13572f24840faabf61ba73612fb0,2022-07-19,2022-08-05,CLT,LAX,PA14SP,PT9H51M,0,False,False,False,158.0,188.08,0,,1659700800||1659731400,2022-08-05T08:00:00.000-04:00||2022-08-05T13:30:00.000-07:00,1659718020||1659736260,2022-08-05T09:47:00.000-07:00||2022-08-05T14:51:00.000-07:00,LAS||LAX,CLT||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,17220||4860,None||None,coach||coach
7715fad395e0ee09c3cf106b45ab1442,2022-08-15,2022-10-01,ORD,BOS,VUAIZNN1,PT2H18M,0,False,False,True,186.98,215.6,7,862.0,1664630700,2022-10-01T08:25:00.000-05:00,1664638980,2022-10-01T11:43:00.000-04:00,BOS,ORD,JetBlue Airways,B6,Boeing 737-800,8280,862,coach
c71111b288cbcd6f31e22039cb286706,2022-07-17,2022-08-20,DTW,DEN,QAA7AKEN,PT3H25M,0,False,False,True,292.09,328.6,3,1142.0,1661001000,2022-08-20T09:10:00.000-04:00,1661013300,2022-08-20T10:35:00.000-06:00,DEN,DTW,United,UA,Embraer 175 (Enhanced Winglets),12300,1142,coach
064cceacf83f236dbea3c4b800480191,2022-08-04,2022-09-13,SFO,DEN,OVAUZNN3,PT4H50M,0,False,False,False,78.14,107.6,7,1242.0,1663085700||1663096500,2022-09-13T09:15:00.000-07:00||2022-09-13T12:15:00.000-07:00,1663092840||1663103100,2022-09-13T11:14:00.000-07:00||2022-09-13T15:05:00.000-06:00,PHX||DEN,SFO||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,7140||6600,652||590,coach||coach
d7e49a29205111a9cdec678a95390125,2022-05-25,2022-07-18,DFW,CLT,HA3OA0MQ,PT8H33M,0,False,False,False,395.35,448.6,9,1925.0,1658142600||1658165400,2022-07-18T06:10:00.000-05:00||2022-07-18T13:30:00.000-04:00,1658155560||1658173380,2022-07-18T10:46:00.000-04:00||2022-07-18T15:43:00.000-04:00,LGA||CLT,DFW||LGA,Delta||Delta,DL||DL,Airbus A220-100||Canadair Regional Jet 900,12960||7980,1380||545,coach||coach
afde02a304cf4aff54e2268822f93c11,2022-08-31,2022-09-15,CLT,LGA,QUAIXSB3,PT5H7M,0,True,False,False,99.53,129.1,7,697.0,1663268520||1663282080,2022-09-15T15:02:00.000-04:00||2022-09-15T18:48:00.000-04:00,1663273320||1663286940,2022-09-15T16:22:00.000-04:00||2022-09-15T20:09:00.000-04:00,PIT||LGA,CLT||PIT,American Airlines||American Airlines,AA||AA,Airbus A321||Embraer 175,4800||4860,368||329,coach||coach
1f8e0de08dedecabe2fd6d9b7ec3a87d,2022-09-08,2022-09-23,IAD,SFO,HAA4AQEN,PT5H41M,0,False,False,True,385.12,428.6,9,2426.0,1663935600,2022-09-23T08:20:00.000-04:00,1663956060,2022-09-23T11:01:00.000-07:00,SFO,IAD,United,UA,Boeing 777,20460,2426,coach
82e91be29091f02a53550f384a89dcfd,2022-10-05,2022-11-07,SFO,DTW,S03PXP4,PT12H8M,0,False,False,False,121.29,159.59,4,2096.0,1667829600||1667863080,2022-11-07T06:00:00.000-08:00||2022-11-07T16:18:00.000-07:00,1667839020||1667873280,2022-11-07T09:37:00.000-07:00||2022-11-07T21:08:00.000-05:00,DEN||DTW,SFO||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||,9420||10200,954||1142,coach||coach
55fb555bf7f5ab84dfeec495bb61a685,2022-08-05,2022-08-07,ATL,BOS,QA0QA0MQ,PT2H40M,0,False,False,True,403.72,448.6,9,947.0,1659896940,2022-08-07T14:29:00.000-04:00,1659906540,2022-08-07T17:09:00.000-04:00,BOS,ATL,Delta,DL,Boeing 757-200,9600,947,coach
48a1d2856b1e7097ff5058e18aaace8f,2022-06-03,2022-06-21,LAX,DFW,V3AHZNN1,PT3H11M,0,False,False,True,252.09,285.6,7,1238.0,1655862000,2022-06-21T18:40:00.000-07:00,1655873460,2022-06-21T23:51:00.000-05:00,DFW,LAX,American Airlines,AA,Boeing 737-800,11460,1238,coach
ff480ad31d517cd6b2ef9d77e3f9da23,2022-09-17,2022-09-26,LGA,OAK,QAA0PHEN,PT13H44M,0,False,False,False,486.52,551.11,4,3140.0,1664209740||1664227800||1664254500,2022-09-26T12:29:00.000-04:00||2022-09-26T16:30:00.000-05:00||2022-09-26T21:55:00.000-07:00,1664224560||1664240460||1664259180,2022-09-26T15:36:00.000-05:00||2022-09-26T18:01:00.000-07:00||2022-09-26T23:13:00.000-07:00,IAH||LAX||OAK,LGA||IAH||LAX,United||United||Delta,UA||UA||DL,Embraer 175 (Enhanced Winglets)||Boeing 777||Embraer 175 (Enhanced Winglets),14820||12660||4680,1419||1383||338,coach||coach||coach
50ba19fb0378c243964fbd37dfdd4ef9,2022-04-23,2022-04-28,IAD,SFO,Y0N,PT8H8M,0,False,False,False,1093.02,1198.6,9,2435.0,1651145100||1651166940,2022-04-28T07:25:00.000-04:00||2022-04-28T11:29:00.000-06:00,1651162260||1651174380,2022-04-28T10:11:00.000-06:00||2022-04-28T12:33:00.000-07:00,SLC||SFO,IAD||SLC,Delta||Delta,DL||DL,Boeing 737-800||Boeing 737-800,17160||7440,1836||599,coach||coach
f8008855611c159118e114271f4a9ac0,2022-09-24,2022-10-15,JFK,BOS,V0AHZNN1,PT1H24M,0,False,False,True,189.77,218.6,7,185.0,1665878520,2022-10-15T20:02:00.000-04:00,1665883560,2022-10-15T21:26:00.000-04:00,BOS,JFK,JetBlue Airways,B6,Embraer 175,5040,185,coach
1c58623f0cb43f831cd1c719f75cc68a,2022-07-14,2022-08-12,CLT,LGA,NVAGZNN3,PT5H33M,0,False,False,False,128.37,160.1,7,548.0,1660304100||1660320000,2022-08-12T07:35:00.000-04:00||2022-08-12T12:00:00.000-04:00,1660309140||1660324080,2022-08-12T08:59:00.000-04:00||2022-08-12T13:08:00.000-04:00,DCA||LGA,CLT||DCA,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,5040||4080,327||221,coach||coach
899e4b680862b4b620fbf2aed74039f4,2022-09-19,2022-10-24,SFO,ORD,GH4OZVMN,PT10H,0,False,False,False,258.61,301.61,7,2402.0,1666637700||1666659300,2022-10-24T11:55:00.000-07:00||2022-10-24T17:55:00.000-07:00,1666646220||1666673700,2022-10-24T14:17:00.000-07:00||2022-10-24T23:55:00.000-05:00,SEA||ORD,SFO||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-800,8520||14400,679||1723,coach||coach
5599bb6a8a04324204a13626a175da3b,2022-08-15,2022-08-18,DEN,DFW,D03VXS5,PT2H1M,1,False,False,True,101.75,123.98,4,650.0,1660879380,2022-08-18T21:23:00.000-06:00,1660886640,2022-08-19T00:24:00.000-05:00,DFW,DEN,Frontier Airlines,F9,Airbus A321,7260,650,coach
4de3c31606d12fd01c6276b0de3d4c89,2022-08-05,2022-08-13,CLT,IAD,UA7NA0MQ,PT4H20M,0,False,False,False,134.88,167.1,9,766.0,1660384800||1660395300,2022-08-13T06:00:00.000-04:00||2022-08-13T08:55:00.000-04:00,1660391940||1660400400,2022-08-13T07:59:00.000-04:00||2022-08-13T10:20:00.000-04:00,JFK||IAD,CLT||JFK,Delta||Delta,DL||DL,Canadair Regional Jet 900||Canadair Regional Jet 900,7140||5100,545||221,coach||coach
eeb2f7e046a67acb224a919781d34450,2022-07-19,2022-08-13,DFW,MIA,WAA4AKBN,PT4H43M,0,True,False,False,172.21,208.73,9,1191.0,1660411140||1660418400,2022-08-13T12:19:00.000-05:00||2022-08-13T14:20:00.000-05:00,1660415460||1660428120,2022-08-13T13:31:00.000-05:00||2022-08-13T18:02:00.000-04:00,IAH||MIA,DFW||IAH,United||United,UA||UA,Airbus A319||Boeing 737-900,4320||9720,233||958,coach||coach
317bc5955921d9227b7898fb4a69699d,2022-07-22,2022-08-18,ORD,LAX,UA14NR,PT4H28M,0,False,False,True,52.0,108.59,0,,1660868220,2022-08-18T19:17:00.000-05:00,1660884300,2022-08-18T21:45:00.000-07:00,LAX,ORD,Spirit Airlines,NK,,16080,,coach
ceb3b67e13073e50f8e9e4a45b2ef9cc,2022-04-28,2022-05-05,LGA,CLT,L7AHZNN1,PT2H8M,0,False,False,True,273.49,308.6,7,545.0,1651751940,2022-05-05T07:59:00.000-04:00,1651759620,2022-05-05T10:07:00.000-04:00,CLT,LGA,American Airlines,AA,Airbus A321,7680,545,coach
eb567882490a613db7301e155ad7c38a,2022-07-02,2022-08-05,DEN,LGA,SAA2AKEN,PT10H24M,1,False,False,False,253.02,301.2,3,1623.0,1659754200||1659783600,2022-08-05T20:50:00.000-06:00||2022-08-06T06:00:00.000-05:00,1659762900||1659791640,2022-08-06T00:15:00.000-05:00||2022-08-06T09:14:00.000-04:00,ORD||LGA,DEN||ORD,United||United,UA||UA,Boeing 737-900||Airbus A320,8700||8040,903||720,coach||coach
ae5a3aa9122dd22ff67ed65e4c0d21e8,2022-09-13,2022-10-03,DEN,ORD,QAUNA0MQ,PT4H56M,0,False,False,False,267.91,311.6,9,1034.0,1664835300||1664847720,2022-10-03T16:15:00.000-06:00||2022-10-03T20:42:00.000-05:00,1664842200||1664853060,2022-10-03T19:10:00.000-05:00||2022-10-03T22:11:00.000-05:00,MSP||ORD,DEN||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A320,6900||5340,693||341,coach||coach
5edec9b5b42ea35e7f09f63db18c1926,2022-10-02,2022-10-15,EWR,LAX,RA3NR,PT10H41M,0,False,False,False,110.0,217.58,0,,1665835140||1665853080,2022-10-15T07:59:00.000-04:00||2022-10-15T12:58:00.000-04:00,1665846180||1665873600,2022-10-15T11:03:00.000-04:00||2022-10-15T15:40:00.000-07:00,FLL||LAX,EWR||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,11040||20520,None||None,coach||coach
d2c35edf2dbbe9f73e6e63101be9f034,2022-05-12,2022-05-18,LAX,PHL,HAA0JFEN,PT8H51M,1,False,False,False,404.65,458.6,3,2668.0,1652943000||1652963100,2022-05-18T23:50:00.000-07:00||2022-05-19T07:25:00.000-05:00,1652953980||1652974860,2022-05-19T04:53:00.000-05:00||2022-05-19T11:41:00.000-04:00,IAH||PHL,ONT||IAH,United||United,UA||UA,Boeing 737-900||Airbus A320,10980||11760,1339||1329,coach||coach
ab6ce692a85ae0d30b1918917a1e8014,2022-07-07,2022-08-26,MIA,EWR,VUAJZNN1,PT7H22M,1,False,False,False,197.21,234.1,1,1197.0,1661549400||1661568720,2022-08-26T17:30:00.000-04:00||2022-08-26T22:52:00.000-04:00,1661556900||1661575920,2022-08-26T19:35:00.000-04:00||2022-08-27T00:52:00.000-04:00,CLT||EWR,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7500||7200,652||545,coach||coach
c910f81a04f85602d85af9eeb46b89e3,2022-07-17,2022-07-26,PHL,DFW,LA7NA0MC,PT5H19M,0,False,False,False,227.91,268.6,4,1392.0,1658855880||1658866980,2022-07-26T13:18:00.000-04:00||2022-07-26T16:23:00.000-04:00,1658863200||1658875020,2022-07-26T15:20:00.000-04:00||2022-07-26T17:37:00.000-05:00,ATL||DAL,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,7320||8040,667||725,coach||coach
7c4eb85c18cf804b302627fdf7fc5172,2022-05-18,2022-06-01,DEN,SFO,QAA0OKEN,PT2H42M,0,False,False,True,282.79,318.6,2,954.0,1654083900,2022-06-01T05:45:00.000-06:00,1654093620,2022-06-01T07:27:00.000-07:00,SFO,DEN,United,UA,Airbus A320,9720,954,coach
28e62bce61753f5773c8b5a4df285802,2022-08-13,2022-08-19,SFO,LGA,MA0OA0MC,PT7H59M,0,False,False,False,478.14,537.6,9,2897.0,1660921200||1660941300,2022-08-19T08:00:00.000-07:00||2022-08-19T16:35:00.000-04:00,1660937700||1660949940,2022-08-19T15:35:00.000-04:00||2022-08-19T18:59:00.000-04:00,ATL||LGA,SFO||ATL,Delta||Delta,DL||DL,Boeing 757-300||Airbus A320,16500||8640,2135||762,coach||coach
db4b4c37cda9a1f9849e2775f93dde08,2022-07-24,2022-08-30,MIA,DFW,NVAIZSN3,PT6H22M,0,False,False,False,133.95,167.6,6,1246.0,1661890380||1661903880,2022-08-30T16:13:00.000-04:00||2022-08-30T19:58:00.000-04:00,1661895300||1661913300,2022-08-30T17:35:00.000-04:00||2022-08-30T21:35:00.000-05:00,JAX||DFW,MIA||JAX,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,4920||9420,330||916,coach||coach
625b507f6875f4b7a95a6cb965e696b9,2022-08-21,2022-08-30,OAK,PHL,KA0OA0MC,PT13H40M,1,False,False,False,520.0,587.1,9,2755.0,1661870880||1661888400||1661912760,2022-08-30T07:48:00.000-07:00||2022-08-30T12:40:00.000-07:00||2022-08-30T21:26:00.000-05:00,1661876100||1661903640||1661920080,2022-08-30T09:15:00.000-07:00||2022-08-30T18:54:00.000-05:00||2022-08-31T00:28:00.000-04:00,LAX||ORD||PHL,OAK||LAX||ORD,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900||Boeing 737-900,5220||15240||7320,338||1745||672,coach||coach||coach
1e00821fc188b847f569db5f294b2cc8,2022-05-09,2022-06-12,BOS,DTW,LC3AUEY5,PT2H6M,0,False,False,True,214.42,245.1,2,622.0,1655043060,2022-06-12T10:11:00.000-04:00,1655050620,2022-06-12T12:17:00.000-04:00,DTW,BOS,American Airlines,AA,Embraer 190,7560,622,coach
cf57222b0b1f4fd426345f38b5503732,2022-05-07,2022-05-28,MIA,SFO,HAA7ODEN,PT13H4M,0,False,False,False,422.33,477.61,3,3670.0,1653752940||1653777600,2022-05-28T11:49:00.000-04:00||2022-05-28T18:40:00.000-04:00,1653763920||1653799980,2022-05-28T14:52:00.000-04:00||2022-05-28T21:53:00.000-07:00,EWR||SFO,MIA||EWR,United||United,UA||UA,Airbus A320||BOEING 787-9,10980||22380,1104||2566,coach||coach
babe08a4491ca4dc9c534f47b5a8ab48,2022-05-28,2022-06-20,JFK,ATL,KA7OX0MC,PT2H27M,0,False,False,True,273.49,308.6,1,762.0,1655739300,2022-06-20T11:35:00.000-04:00,1655748120,2022-06-20T14:02:00.000-04:00,ATL,JFK,Delta,DL,Boeing 737-900,8820,762,coach
403f648505822117e9944df28a4c903b,2022-08-26,2022-10-07,MIA,ORD,UA14NR,PT3H25M,0,False,False,True,6.0,62.59,0,,1665156900,2022-10-07T11:35:00.000-04:00,1665169200,2022-10-07T14:00:00.000-05:00,ORD,MIA,Spirit Airlines,NK,Airbus A319,12300,,coach
01b87e4b6685f63738c7b0eb7db88d1a,2022-09-08,2022-10-11,OAK,ATL,VAVSH3BC,PT12H46M,1,True,False,False,203.72,252.7,9,2477.0,1665533160||1665543840||1665571200,2022-10-11T17:06:00.000-07:00||2022-10-11T21:04:00.000-06:00||2022-10-12T05:40:00.000-05:00,1665539580||1665553740||1665579120,2022-10-11T19:53:00.000-06:00||2022-10-12T00:49:00.000-05:00||2022-10-12T08:52:00.000-04:00,SLC||AUS||ATL,OAK||SLC||AUS,Delta||Delta||Delta,DL||DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A320||Airbus A321,6420||9900||7920,588||1078||811,coach||coach||coach
a960a6ac9a5e2a5fd4866c8da033eb43,2022-06-25,2022-08-04,OAK,BOS,KAVOA0MQ,PT14H22M,0,False,False,False,792.56,885.7,3,2731.0,1659618000||1659640860||1659655200,2022-08-04T06:00:00.000-07:00||2022-08-04T13:21:00.000-06:00||2022-08-04T17:20:00.000-06:00,1659624780||1659646740||1659669720,2022-08-04T08:53:00.000-06:00||2022-08-04T14:59:00.000-06:00||2022-08-04T23:22:00.000-04:00,SLC||DEN||BOS,OAK||SLC||DEN,Delta||United||United,DL||UA||UA,Airbus A220-100||Embraer 175 (Enhanced Winglets)||Boeing 737-800,6780||5880||14520,588||380||1763,coach||coach||coach
719ac8c379a0e49b488be9715881a74a,2022-07-05,2022-08-06,IAD,DEN,EAA0OKEN,PT3H48M,0,False,False,True,571.16,628.6,9,1473.0,1659804180,2022-08-06T12:43:00.000-04:00,1659817860,2022-08-06T14:31:00.000-06:00,DEN,IAD,United,UA,Airbus A320,13680,1473,coach
c9fb108eab131edc390b9f6dd82e3468,2022-09-09,2022-09-15,JFK,DEN,LA0NA0BC,PT4H30M,0,True,False,True,185.12,213.6,9,1621.0,1663245300,2022-09-15T08:35:00.000-04:00,1663261500,2022-09-15T11:05:00.000-06:00,DEN,JFK,Delta,DL,Boeing 757-200,16200,1621,coach
a3bcddfd8ccba4bef80ddae6aca197db,2022-06-25,2022-07-25,LGA,SFO,H0AJZNN1,PT9H6M,0,False,False,False,520.0,582.6,7,2848.0,1658766540||1658786400,2022-07-25T12:29:00.000-04:00||2022-07-25T17:00:00.000-05:00,1658780160||1658799300,2022-07-25T15:16:00.000-05:00||2022-07-25T18:35:00.000-07:00,DFW||SFO,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,13620||12900,1380||1468,coach||coach
3f62fb3e6c4cbf630e64fa6bdae37bb6,2022-04-29,2022-05-19,LAX,EWR,GUAIZNN1,PT11H5M,1,False,False,False,520.93,589.2,4,2486.0,1653003000||1653026040,2022-05-19T16:30:00.000-07:00||2022-05-19T22:54:00.000-07:00,1653007560||1653042900,2022-05-19T17:46:00.000-07:00||2022-05-20T06:35:00.000-04:00,PHX||EWR,ONT||PHX,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,4560||16860,347||2139,coach||coach
cbe45d89a69e11b34c853c6439be3313,2022-06-30,2022-08-06,IAD,BOS,QAA2ADEN,PT4H51M,0,False,False,False,430.7,485.1,6,1055.0,1659788100||1659797100,2022-08-06T08:15:00.000-04:00||2022-08-06T10:45:00.000-04:00,1659793440||1659805560,2022-08-06T09:44:00.000-04:00||2022-08-06T13:06:00.000-04:00,CLT||BOS,IAD||CLT,United||Delta,UA||DL,Embraer 175 (Enhanced Winglets)||Embraer 175,5340||8460,327||728,coach||coach
7e45358e4501047725d72e0301c15e20,2022-08-15,2022-09-09,DEN,DTW,GA21NR,PT13H19M,0,False,False,False,6.0,75.58,0,,1662724800||1662762000,2022-09-09T06:00:00.000-06:00||2022-09-09T18:20:00.000-04:00,1662738600||1662772740,2022-09-09T11:50:00.000-04:00||2022-09-09T21:19:00.000-04:00,FLL||DTW,DEN||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||Airbus A319,13800||10740,None||None,coach||coach
8829525c7ba8c0e529b20673a029cb24,2022-05-30,2022-07-01,LGA,BOS,QA7OA0MQ,PT1H31M,0,False,False,True,199.07,228.6,4,185.0,1656712800,2022-07-01T18:00:00.000-04:00,1656718260,2022-07-01T19:31:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,5460,185,coach
9926be83f0d6fc5a5bf28a3e77253870,2022-08-22,2022-09-18,ORD,DFW,V0AHZNN1,PT2H34M,0,False,False,True,245.58,278.6,7,799.0,1663551600,2022-09-18T20:40:00.000-05:00,1663560840,2022-09-18T23:14:00.000-05:00,DFW,ORD,American Airlines,AA,Boeing 737-800,9240,799,coach
